"","raceId","driverId","lap","position","badform_time","milliseconds","hoursLap","minLap","minutesIn","secondsIn","secondsLap","AirTemp","Humidity","Pressure","Rainfall","TrackTemp","WindDirection","WindSpeed","Year","weatherStampSeconds","constructorId","positionFinish","grid","points","rank"
"15",989,843,43,15,01:29:00,89756,0.001038843,1.496,117.8484998,7070.90999,89.7560352,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,16,0,"13"
"16",989,843,42,15,01:29:00,89867,0.001040127,1.498,119.3462827,7160.776963,89.8669728,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,16,0,"13"
"17",989,843,41,15,01:29:00,89928,0.001040833,1.499,120.8450822,7250.704934,89.9279712,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,16,0,"13"
"18",989,843,40,15,01:30:00,90010,0.001041782,1.5,122.3452483,7340.714899,90.0099648,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,16,0,"13"
"19",989,843,39,15,01:29:00,89676,0.001037917,1.495,123.8398488,7430.390928,89.6760288,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,16,0,"13"
"20",989,843,38,15,01:30:00,90088,0.001042685,1.501,125.3413152,7520.478912,90.087984,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,16,0,"13"
"21",989,843,37,15,01:30:00,90289,0.001045012,1.505,126.8461325,7610.767949,90.2890368,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,16,0,"13"
"22",989,843,36,15,01:30:00,90434,0.00104669,1.507,128.3533661,7701.201965,90.434016,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,16,0,"13"
"23",989,843,35,15,01:30:00,90592,0.001048519,1.51,129.8632334,7791.794006,90.5920416,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,16,0,"13"
"24",989,843,34,15,01:30:00,90687,0.001049618,1.511,131.3746834,7882.481002,90.6869952,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,16,0,"13"
"25",989,843,33,15,01:31:00,91311,0.00105684,1.522,132.896533,7973.791978,91.310976,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,16,0,"13"
"26",989,843,32,15,01:30:00,90720,0.00105,1.512,134.408533,8064.511978,90.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,16,0,"13"
"27",989,843,31,15,01:31:00,91737,0.001061771,1.529,135.9374832,8156.248992,91.7370144,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,16,0,"13"
"28",989,843,30,15,01:32:00,92869,0.001074873,1.548,137.4853003,8249.118019,92.8690272,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,16,0,"13"
"29",989,843,29,15,01:51:00,111634,0.00129206,1.861,139.3458667,8360.752003,111.633984,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,16,0,"13"
"30",989,843,28,15,02:04:00,124593,0.001442049,2.077,141.4224173,8485.345037,124.5930336,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,16,0,"13"
"31",989,843,27,15,02:04:00,124405,0.001439873,2.073,143.4958344,8609.750064,124.4050272,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,16,0,"13"
"32",989,843,26,15,02:03:00,123747,0.001432257,2.062,145.5582845,8733.497069,123.7470048,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,16,0,"13"
"33",989,843,25,15,02:04:00,124565,0.001441725,2.076,147.6343685,8858.062109,124.56504,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,16,0,"13"
"34",989,843,24,16,01:29:00,89513,0.00103603,1.492,149.1262517,8947.575101,89.512992,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,16,0,"13"
"35",989,843,23,16,01:38:00,98833,0.0011439,1.647,150.7734677,9046.408061,98.83296,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,16,0,"13"
"36",989,843,22,17,02:01:00,121527,0.001406563,2.025,152.7989184,9167.935104,121.5270432,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,16,0,"13"
"37",989,843,21,16,01:31:00,91803,0.001062535,1.53,154.3289688,9259.738128,91.803024,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,16,0,"13"
"38",989,843,20,16,01:30:00,90885,0.00105191,1.515,155.8437192,9350.623152,90.885024,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,16,0,"13"
"39",989,843,19,17,01:31:00,91105,0.001054456,1.518,157.3621358,9441.72815,91.1049984,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,16,0,"13"
"40",989,843,18,17,01:31:00,91041,0.001053715,1.517,158.8794854,9532.769126,91.040976,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,16,0,"13"
"41",989,843,17,17,01:31:00,90955,0.00105272,1.516,160.3954022,9623.724134,90.955008,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,16,0,"13"
"42",989,843,16,17,01:30:00,90939,0.001052535,1.516,161.9110526,9714.663158,90.939024,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,16,0,"13"
"43",989,843,15,17,01:31:00,91200,0.001055556,1.52,163.4310533,9805.863197,91.2000384,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,16,0,"13"
"44",989,843,14,17,01:31:00,91228,0.00105588,1.52,164.9515205,9897.091229,91.228032,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,16,0,"13"
"45",989,843,13,18,01:31:00,91441,0.001058345,1.524,166.4755373,9988.532237,91.441008,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,16,0,"13"
"46",989,843,12,18,01:31:00,91248,0.001056111,1.521,167.9963371,10079.78023,91.2479904,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,16,0,"13"
"47",989,843,11,18,01:31:00,91018,0.001053449,1.517,169.5133037,10170.79822,91.0179936,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,16,0,"13"
"48",989,843,10,18,01:31:00,91053,0.001053854,1.518,171.0308534,10261.85121,91.0529856,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,16,0,"13"
"49",989,843,9,18,01:31:00,91047,0.001053785,1.517,172.5483038,10352.89823,91.047024,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,16,0,"13"
"50",989,843,8,18,01:31:00,91160,0.001055093,1.519,174.0676378,10444.05827,91.1600352,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,16,0,"13"
"51",989,843,7,18,01:31:00,91597,0.00106015,1.527,175.5942538,10535.65523,91.59696,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,16,0,"13"
"52",989,843,6,18,01:32:00,92111,0.0010661,1.535,177.1294378,10627.76627,92.11104,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,16,0,"13"
"53",989,843,5,19,01:31:00,91481,0.001058808,1.525,178.6541213,10719.24728,91.4810112,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,16,0,"13"
"54",989,843,4,20,01:31:00,91182,0.001055347,1.52,180.173821,10810.42926,91.1819808,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,16,0,"13"
"55",989,843,3,20,01:30:00,90888,0.001051944,1.515,181.6886203,10901.31722,90.8879616,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,16,0,"13"
"56",989,843,2,20,01:37:00,97241,0.001125475,1.621,183.3093043,10998.55826,97.24104,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,16,0,"13"
"57",989,843,1,20,02:05:00,125584,0.001453519,2.093,2.09306736,125.5840416,125.5840416,24,36.3,997.1,0,38.6,273,1.4,2018,177.09,5,15,16,0,"13"
"58",989,845,4,19,01:32:00,92943,0.001075729,1.549,3.64211712,218.5270272,92.9429856,23.9,37.2,997,0,38.7,287,2.3,2018,237.106,3,NA,19,0,"20"
"59",989,845,3,19,01:32:00,92573,0.001071447,1.543,5.1850008,311.100048,92.5730208,24.2,35.8,997.1,0,38.7,309,3.5,2018,357.132,3,NA,19,0,"20"
"60",989,845,2,19,01:34:00,94137,0.001089549,1.569,6.75395136,405.2370816,94.1370336,24.2,36.5,997.1,0,38.8,306,2,2018,417.146,3,NA,19,0,"20"
"61",989,845,1,19,01:46:00,106494,0.001232569,1.775,1.77489936,106.4939616,106.4939616,24,36.3,997.1,0,38.6,273,1.4,2018,117.078,3,NA,19,0,"20"
"62",989,844,58,13,01:29:00,89944,0.001041019,1.499,3.27396672,196.4380032,89.9440416,23.9,37.2,997,0,38.7,287,2.3,2018,237.106,15,13,18,0,"15"
"63",989,844,57,13,01:29:00,89001,0.001030104,1.483,4.75731648,285.4389888,89.0009856,24.2,35.8,997.1,0,38.7,309,3.5,2018,297.121,15,13,18,0,"15"
"64",989,844,56,13,01:28:00,88759,0.001027303,1.479,6.2366328,374.197968,88.7589792,24.2,36.5,997.1,0,38.8,306,2,2018,417.146,15,13,18,0,"15"
"65",989,844,55,13,01:29:00,89003,0.001030127,1.483,7.72001568,463.2009408,89.0029728,24.2,36.3,997,0,38.9,307,4.1,2018,477.159,15,13,18,0,"15"
"66",989,844,54,13,01:29:00,88985,0.001029919,1.483,9.20309904,552.1859424,88.9850016,24.1,36.6,997.1,0,37.1,289,3.7,2018,597.189,15,13,18,0,"15"
"67",989,844,53,13,01:29:00,89607,0.001037118,1.493,10.69654896,641.7929376,89.6069952,23.9,36.5,997.1,0,36.7,289,4.3,2018,657.202,15,13,18,0,"15"
"68",989,844,52,13,01:29:00,89324,0.001033843,1.489,12.18528288,731.1169728,89.3240352,23.8,35.7,997.1,0,36.6,210,2.7,2018,777.484,15,13,18,0,"15"
"69",989,844,51,13,01:29:00,89155,0.001031887,1.486,13.67120016,820.2720096,89.1550368,23.5,36.3,997.2,0,36.4,267,2.5,2018,837.637,15,13,18,0,"15"
"70",989,844,50,13,01:29:00,89907,0.00104059,1.498,15.16964976,910.1789856,89.906976,23.5,36.6,997,0,36.2,295,3.5,2018,957.74,15,13,18,0,"15"
"71",989,844,49,13,01:29:00,89841,0.001039826,1.497,16.6669992,1000.019952,89.8409664,23.5,36.7,997.1,0,36.4,301,3.4,2018,1017.351,15,13,18,0,"15"
"72",989,844,48,13,01:29:00,88971,0.001029757,1.483,18.14984928,1088.990957,88.9710048,23.9,35.4,997,0,37.6,334,4.1,2018,1137.318,15,13,18,0,"15"
"73",989,844,47,13,01:29:00,89168,0.001032037,1.486,19.63598256,1178.158954,89.1679968,23.9,35.9,997,0,38,294,2,2018,1197.349,15,13,18,0,"15"
"74",989,844,46,13,01:29:00,89720,0.001038426,1.495,21.131316,1267.87896,89.7200064,24,35.1,997,0,38.4,326,3.3,2018,1317.359,15,13,18,0,"15"
"75",989,844,45,13,01:29:00,89687,0.001038044,1.495,22.62609936,1357.565962,89.6870016,23.9,35.3,997,0,37.9,297,2.4,2018,1377.588,15,13,18,0,"15"
"76",989,844,44,13,01:29:00,89575,0.001036748,1.493,24.11901648,1447.140989,89.5750272,23.9,35.6,997,0,36.6,0,1.6,2018,1497.67,15,13,18,0,"15"
"77",989,844,43,13,01:29:00,89293,0.001033484,1.488,25.60723344,1536.434006,89.2930176,23.9,35.6,997,0,36.3,283,1.5,2018,1557.411,15,13,18,0,"15"
"78",989,844,42,13,01:29:00,89411,0.00103485,1.49,27.09741744,1625.845046,89.41104,23.9,34.8,996.9,0,36.2,278,2.2,2018,1677.438,15,13,18,0,"15"
"79",989,844,41,13,01:30:00,90081,0.001042604,1.501,28.5987672,1715.926032,90.0809856,23.7,35.6,997.1,0,37.2,270,2,2018,1737.45,15,13,18,0,"15"
"80",989,844,40,13,01:30:00,90176,0.001043704,1.503,30.10170096,1806.102058,90.1760256,24.1,35.3,997,0,38.1,315,1.1,2018,1857.476,15,13,18,0,"15"
"81",989,844,39,13,01:29:00,89481,0.00103566,1.491,31.59305136,1895.583082,89.481024,24.3,34.4,997,0,38.4,294,2.4,2018,1917.489,15,13,18,0,"15"
"82",989,844,38,13,01:29:00,89508,0.001035972,1.492,33.08485104,1985.091062,89.5079808,24.2,34,996.9,0,38.6,289,3.5,2018,2037.516,15,13,18,0,"15"
"83",989,844,37,13,01:29:00,89947,0.001041053,1.499,34.58396736,2075.038042,89.9469792,24,34.4,996.9,0,38.6,294,2.9,2018,2097.53,15,13,18,0,"15"
"84",989,844,36,13,01:29:00,89899,0.001040498,1.498,36.08228448,2164.937069,89.8990272,24.1,34.5,996.8,0,38.5,349,3.8,2018,2217.554,15,13,18,0,"15"
"85",989,844,35,13,01:29:00,89902,0.001040532,1.498,37.58065056,2254.839034,89.9019648,24.1,34.5,996.8,0,38.3,292,3.2,2018,2277.57,15,13,18,0,"15"
"86",989,844,34,13,01:30:00,90101,0.001042836,1.502,39.0823344,2344.940064,90.1010304,24.1,34.9,996.9,0,38.4,279,2.4,2018,2398.038,15,13,18,0,"15"
"87",989,844,33,13,01:31:00,90999,0.001053229,1.517,40.59898416,2435.93905,90.9989856,24.2,34.4,996.9,0,38,282,3.8,2018,2458.303,15,13,18,0,"15"
"88",989,844,32,13,01:32:00,92471,0.001070266,1.541,42.1401672,2528.410032,92.4709824,23.7,34.4,996.8,0,37.1,318,2.2,2018,2578.162,15,13,18,0,"15"
"89",989,844,31,14,01:42:00,102931,0.001191331,1.716,43.85568384,2631.34103,102.9309984,23.7,34.6,996.8,0,36.7,278,2.5,2018,2638.309,15,13,18,0,"15"
"90",989,844,30,14,01:32:00,92591,0.001071655,1.543,45.39886704,2723.932022,92.590992,23.9,33.8,996.9,0,37,317,2.5,2018,2757.669,15,13,18,0,"15"
"91",989,844,29,14,01:35:00,95511,0.001105451,1.592,46.99071648,2819.442989,95.5109664,24.5,28.7,996.8,0,38.3,300,4,2018,2877.812,15,13,18,0,"15"
"92",989,844,28,14,02:09:00,129670,0.00150081,2.161,49.15188288,2949.112973,129.669984,24.6,28.1,996.7,0,38.2,300,3.4,2018,2997.752,15,13,18,0,"15"
"93",989,844,27,14,02:19:00,139646,0.001616273,2.327,51.479316,3088.75896,139.6459872,24.8,26.5,996.8,0,38.4,295,5.2,2018,3117.77,15,13,18,0,"15"
"94",989,844,26,14,02:03:00,123322,0.001427338,2.055,53.53468272,3212.080963,123.3220032,24.6,26,996.7,0,38.3,289,5.7,2018,3238.02,15,13,18,0,"15"
"95",989,844,25,14,01:51:00,111623,0.001291933,1.86,55.39506624,3323.703974,111.6230112,24.2,26,996.8,0,37.6,312,5.3,2018,3357.8,15,13,18,0,"15"
"96",989,844,24,15,01:29:00,89323,0.001033831,1.489,56.88378288,3413.026973,89.3229984,24.2,26.2,996.8,0,37.3,301,3.9,2018,3417.815,15,13,18,0,"15"
"97",989,844,23,15,01:30:00,89968,0.001041296,1.499,58.38324912,3502.994947,89.9679744,24.3,26.8,996.9,0,37.3,297,2.9,2018,3538.675,15,13,18,0,"15"
"98",989,844,22,16,01:33:00,93591,0.001083229,1.56,59.94309888,3596.585933,93.5909856,24.3,27.4,996.8,0,37.4,313,4,2018,3597.901,15,13,18,0,"15"
"99",989,844,21,17,01:34:00,94359,0.001092118,1.573,61.5157488,3690.944928,94.3589952,24.5,27.2,997,0,37.5,290,4.3,2018,3717.918,15,13,18,0,"15"
"100",989,844,20,17,01:48:00,108767,0.001258877,1.813,63.32853168,3799.711901,108.7669728,24.5,26.4,997,0,37.5,294,3.5,2018,3837.922,15,13,18,0,"15"
"101",989,844,19,16,01:30:00,90386,0.001046134,1.506,64.83496464,3890.097878,90.3859776,24.5,26.4,996.9,0,37.1,282,4.7,2018,3898.174,15,13,18,0,"15"
"102",989,844,18,16,01:30:00,90107,0.001042905,1.502,66.33674784,3980.20487,90.106992,24.2,25.7,997,0,36.8,333,6,2018,4018.031,15,13,18,0,"15"
"103",989,844,17,16,01:30:00,90529,0.001047789,1.509,67.845564,4070.73384,90.5289696,24,25.9,997,0,36.7,292,5.4,2018,4077.98,15,13,18,0,"15"
"104",989,844,16,16,01:30:00,90314,0.001045301,1.505,69.35079744,4161.047846,90.3140064,24.2,26.1,997,0,36.7,312,6.6,2018,4198.189,15,13,18,0,"15"
"105",989,844,15,16,01:30:00,90577,0.001048345,1.51,70.86041424,4251.624854,90.577008,24,25.6,997.1,0,36.7,273,3.8,2018,4258.242,15,13,18,0,"15"
"106",989,844,14,16,01:30:00,90949,0.00105265,1.516,72.37623024,4342.573814,90.94896,24,25.8,997,0,36.7,290,4.2,2018,4378.356,15,13,18,0,"15"
"107",989,844,13,17,01:30:00,90265,0.001044734,1.504,73.8806472,4432.838832,90.2650176,24,26,997.1,0,36.7,308,4.1,2018,4438.133,15,13,18,0,"15"
"108",989,844,12,17,01:30:00,90892,0.001051991,1.515,75.39551424,4523.730854,90.8920224,24,25.7,997,0,36.3,254,3.7,2018,4558.086,15,13,18,0,"15"
"109",989,844,11,17,01:31:00,91145,0.001054919,1.519,76.9145976,4614.875856,91.1450016,24,26,997,0,36.5,306,4.2,2018,4618.176,15,13,18,0,"15"
"110",989,844,10,17,01:31:00,90977,0.001052975,1.516,78.4308816,4705.852896,90.97704,23.9,26,997,0,36.2,328,5.7,2018,4738.13,15,13,18,0,"15"
"111",989,844,9,17,01:31:00,91287,0.001056563,1.521,79.95233232,4797.139939,91.2870432,23.9,26.3,997.2,0,35.7,327,3,2018,4798.495,15,13,18,0,"15"
"112",989,844,8,17,01:31:00,91859,0.001063183,1.531,81.48331584,4888.99895,91.8590112,23.8,26.6,997,0,35.7,306,4.5,2018,4918.173,15,13,18,0,"15"
"113",989,844,7,17,01:32:00,92043,0.001065313,1.534,83.01736656,4981.041994,92.0430432,23.4,27.5,997,0,34.3,284,5,2018,5038.2,15,13,18,0,"15"
"114",989,844,6,17,01:37:00,97515,0.001128646,1.625,84.6426168,5078.557008,97.5150144,23.3,27.9,997.1,0,34,295,3.2,2018,5098.216,15,13,18,0,"15"
"115",989,844,5,18,01:32:00,92087,0.001065822,1.535,86.17740048,5170.644029,92.0870208,24.2,28.3,997.1,0,33.9,302,3.8,2018,5218.242,15,13,18,0,"15"
"116",989,844,4,18,01:33:00,93128,0.00107787,1.552,87.72953328,5263.771997,93.127968,24.2,28.3,997,0,33.6,326,4.2,2018,5278.257,15,13,18,0,"15"
"117",989,844,3,18,01:32:00,92405,0.001069502,1.54,89.26961616,5356.17697,92.4049728,24.1,28.7,997,0,33.4,325,4.5,2018,5398.284,15,13,18,0,"15"
"118",989,844,2,18,01:33:00,93775,0.001085359,1.563,90.83253312,5449.951987,93.7750176,24.2,28.5,997,0,33.6,290,4.9,2018,5458.298,15,13,18,0,"15"
"119",989,844,1,18,01:45:00,105584,0.001222037,1.76,1.75973328,105.5839968,105.5839968,24,36.3,997.1,0,38.6,273,1.4,2018,117.078,15,13,18,0,"15"
"120",989,842,13,16,01:30:00,90649,0.001049178,1.511,3.2705496,196.232976,90.6489792,23.9,37.2,997,0,38.7,287,2.3,2018,237.106,5,NA,20,0,"18"
"121",989,842,12,16,01:30:00,90743,0.001050266,1.512,4.78293264,286.9759584,90.7429824,24.2,35.8,997.1,0,38.7,309,3.5,2018,297.121,5,NA,20,0,"18"
"122",989,842,11,16,01:30:00,90937,0.001052512,1.516,6.29854992,377.9129952,90.9370368,24.2,36.5,997.1,0,38.8,306,2,2018,417.146,5,NA,20,0,"18"
"123",989,842,10,16,01:31:00,91136,0.001054815,1.519,7.81748352,469.0490112,91.136016,24.2,36.3,997,0,38.9,307,4.1,2018,477.159,5,NA,20,0,"18"
"124",989,842,9,16,01:31:00,91141,0.001054873,1.519,9.33650064,560.1900384,91.1410272,24.1,36.6,997.1,0,37.1,289,3.7,2018,597.189,5,NA,20,0,"18"
"125",989,842,8,16,01:31:00,91319,0.001056933,1.522,10.85848416,651.5090496,91.3190112,23.9,36.5,997.1,0,36.7,289,4.3,2018,657.202,5,NA,20,0,"18"
"126",989,842,7,16,01:31:00,91537,0.001059456,1.526,12.3841008,743.046048,91.5369984,23.8,35.7,997.1,0,36.6,210,2.7,2018,777.484,5,NA,20,0,"18"
"127",989,842,6,16,01:38:00,98180,0.001136343,1.636,14.02043472,841.2260832,98.1800352,23.4,36.5,997.2,0,36.3,283,2.1,2018,897.832,5,NA,20,0,"18"
"128",989,842,5,17,01:32:00,92332,0.001068657,1.539,15.5593008,933.558048,92.3319648,23.5,36.6,997,0,36.2,295,3.5,2018,957.74,5,NA,20,0,"18"
"129",989,842,4,17,01:32:00,92184,0.001066944,1.536,17.09570016,1025.74201,92.1839616,23.8,35.6,997,0,37.5,297,2.9,2018,1077.37,5,NA,20,0,"18"
"130",989,842,3,17,01:32:00,92861,0.00107478,1.548,18.64338336,1118.603002,92.860992,23.9,35.4,997,0,37.6,334,4.1,2018,1137.318,5,NA,20,0,"18"
"131",989,842,2,17,01:33:00,93372,0.001080694,1.556,20.19958272,1211.974963,93.3719616,24.1,35.1,997.1,0,38,283,4,2018,1257.606,5,NA,20,0,"18"
"132",989,842,1,17,01:45:00,105060,0.001215972,1.751,1.75099968,105.0599808,105.0599808,24,36.3,997.1,0,38.6,273,1.4,2018,117.078,5,NA,20,0,"18"
"133",989,828,5,16,01:32:00,92289,0.00106816,1.538,3.28915008,197.3490048,92.289024,23.9,37.2,997,0,38.7,287,2.3,2018,237.106,15,NA,17,0,"19"
"134",989,828,4,16,01:32:00,92210,0.001067245,1.537,4.82598288,289.5589728,92.209968,24.2,35.8,997.1,0,38.7,309,3.5,2018,297.121,15,NA,17,0,"19"
"135",989,828,3,16,01:32:00,92746,0.001073449,1.546,6.37174944,382.3049664,92.7459936,24.2,36.5,997.1,0,38.8,306,2,2018,417.146,15,NA,17,0,"19"
"136",989,828,2,16,01:33:00,93177,0.001078438,1.553,7.92470016,475.4820096,93.1770432,24.2,36.3,997,0,38.9,307,4.1,2018,477.159,15,NA,17,0,"19"
"137",989,828,1,16,01:44:00,104674,0.001211505,1.745,1.7445672,104.674032,104.674032,24,36.3,997.1,0,38.6,273,1.4,2018,117.078,15,NA,17,0,"19"
"138",989,822,58,8,01:29:00,89446,0.001035255,1.491,3.2353344,194.120064,89.446032,23.9,37.2,997,0,38.7,287,2.3,2018,237.106,131,8,15,4,"8"
"139",989,822,57,8,01:28:00,87965,0.001018113,1.466,4.70141712,282.0850272,87.9649632,24.2,35.8,997.1,0,38.7,309,3.5,2018,297.121,131,8,15,4,"8"
"140",989,822,56,8,01:27:00,87166,0.001008866,1.453,6.15418416,369.2510496,87.1660224,24.2,36.5,997.1,0,38.8,306,2,2018,417.146,131,8,15,4,"8"
"141",989,822,55,8,01:27:00,87275,0.001010127,1.455,7.60876704,456.5260224,87.2749728,24.2,36.3,997,0,38.9,307,4.1,2018,477.159,131,8,15,4,"8"
"142",989,822,54,8,01:27:00,87019,0.001007164,1.45,9.0590832,543.544992,87.0189696,24.1,36.6,997.1,0,37.1,289,3.7,2018,597.189,131,8,15,4,"8"
"143",989,822,53,8,01:27:00,87264,0.00101,1.454,10.5134832,630.808992,87.264,23.9,36.5,997.1,0,36.7,289,4.3,2018,657.202,131,8,15,4,"8"
"144",989,822,52,8,01:27:00,87370,0.001011227,1.456,11.96965008,718.1790048,87.3700128,23.8,35.7,997.1,0,36.6,210,2.7,2018,777.484,131,8,15,4,"8"
"145",989,822,51,8,01:27:00,87572,0.001013565,1.46,13.42918368,805.7510208,87.572016,23.5,36.3,997.2,0,36.4,267,2.5,2018,837.637,131,8,15,4,"8"
"146",989,822,50,8,01:28:00,88481,0.001024086,1.475,14.90386752,894.2320512,88.4810304,23.4,36.5,997.2,0,36.3,283,2.1,2018,897.832,131,8,15,4,"8"
"147",989,822,49,8,01:28:00,88574,0.001025162,1.476,16.3801008,982.806048,88.5739968,23.5,36.7,997.1,0,36.4,301,3.4,2018,1017.351,131,8,15,4,"8"
"148",989,822,48,8,01:28:00,88351,0.001022581,1.473,17.85261744,1071.157046,88.3509984,23.8,35.6,997,0,37.5,297,2.9,2018,1077.37,131,8,15,4,"8"
"149",989,822,47,8,01:27:00,87123,0.001008368,1.452,19.30466736,1158.280042,87.1229952,23.9,35.9,997,0,38,294,2,2018,1197.349,131,8,15,4,"8"
"150",989,822,46,8,01:28:00,88000,0.001018519,1.467,20.77133472,1246.280083,88.0000416,24.1,35.1,997.1,0,38,283,4,2018,1257.606,131,8,15,4,"8"
"151",989,822,45,8,01:28:00,88599,0.001025451,1.477,22.24798416,1334.87905,88.5989664,23.9,35.3,997,0,37.9,297,2.4,2018,1377.588,131,8,15,4,"8"
"152",989,822,44,8,01:28:00,88476,0.001024028,1.475,23.72258448,1423.355069,88.4760192,24,35,997,0,37.1,267,0.9,2018,1437.524,131,8,15,4,"8"
"153",989,822,43,8,01:28:00,88047,0.001019063,1.467,25.1900352,1511.402112,88.0470432,23.9,35.6,997,0,36.3,283,1.5,2018,1557.411,131,8,15,4,"8"
"154",989,822,42,8,01:27:00,87308,0.001010509,1.455,26.64516816,1598.71009,87.3079776,23.9,35.6,997,0,36.2,354,1.2,2018,1617.439,131,8,15,4,"8"
