-139.245730559817, -138.87718851214, -138.661533619781, -138.145987825678, -137.932902883661, -137.928129980114, -137.68651993135, -137.607592130772, -137.107805147889, -137.015045143818, -136.732235286929, -136.572994381785, -136.353984285247, -136.263803401905, -136.035721388831, -136.171026248662, -136.201166158292, -136.395058022809, -136.627213952162, -136.674731024617, -136.922945900433, -136.87525491798, -136.675017977598, -136.528106950375, -136.492460035902, -136.249816057265, -136.087718058142, 
-135.970537113197, -135.846043288767, -135.9184492931, -135.620579389227, -135.477197382653, -135.277320499342, -135.120577471973, -135.047695466373, -135.16423636022, -135.156133314801, -135.24649211372, -135.376611015886, -135.374634005655, -135.480211919145, -135.273160892061, -135.18570109373, -135.129870163977, -135.064625104065, -134.929298271998, -134.965452263811, -134.788497345776, -134.761365414782, -134.512372507585, -134.212857579114, -134.084345645835, -134.048706740723, -133.889535746178, 
-133.720696873262, -133.633410814957, -133.532014912658, -133.558227880412, -133.673970905633, -133.51069199414, -133.524631986777, -133.451338105169, -133.523985117919, -133.457667217168, -133.288360287597, -133.157895331704, -133.00545730591, -132.775291394582, -132.560946522164, -132.543123471871, -132.352197595742, -132.081255610758, -131.896033665821, -131.876344523181, -132.127571435373, -132.053673362236, -132.37377839126, -132.255074367988, -132.371273201997, -132.562705108654, -132.873809946572, 
-133.081094873829, -133.181701740643, -133.467111525876, -133.385611584207, -133.705675423382, -133.844537312347, -134.258072000422, -134.407146999734, -134.381879000016, -134.482778370425, -134.67911699975, -134.700718000335, -134.95990399987, -135.101019999973, -135.028899999835, -135.252765000105, -135.479162000226, -135.952645000366, -136.192904000319, -136.298190677358, -136.471104007944, -136.463310768177, -136.578260889928, -136.825388453015, -137.263157917804, -137.446164880205, -137.607354000187, 
-138.626199000284, -138.713938230565, -139.053673000209, -139.215361986766, -139.089662867547, -139.69298199962, -139.981093000242, -140.459951870582, -140.520427000106, -141.001832999593, -141.001931301788, -141.002052828975, -141.002122148718, -141.002183586803, -141.002229885701, -141.002340871934, -141.002474968045, -141.00260895444, -141.002661162782, -141.002661885837, -141.002495438414, -141.470877263575, -141.693763151248, -142.232957069113, -142.375174882615, -142.849362621188, -143.225182501771, 
-143.88864859086, -144.010483603835, -144.40203161167, -144.629494786855, -145.252137711086, -145.859037366181, -146.089407345373, -146.270346380581, -146.857290377149, -146.986747391779, -147.251879276108, -147.787630252834, -147.791766157582, -148.112179002059, -148.501326103317, -148.598612063396, -148.96236500624, -149.167515917825, -149.374493933448, -149.871857861251, -150.044732001181, -150.43584803316, -150.427897796046, -150.794799831947, -151.104506083789, -151.563800044736, -151.877980958854, 
-151.735557769875, -151.975241767593, -152.524847920095, -152.418876718686, -152.470332658026, -152.267331434598, -152.593088222443, -153.240209187304, -153.503941273271, -153.885999373172, -154.164106615728, -154.353168509319, -154.563728476988, -154.643152413753, -154.611767233571, -154.863835073929, -155.113769068588, -155.507580378632, -155.489855601755, -156.008730588046, -155.987770442552, -155.71689040287, -155.50953815686, -155.563608947895, -155.953920958086, -156.17608282766, -156.341621848769, 
-156.638355772201, -156.812203989423, -157.239612372113, -157.49908256281, -158.008694818011, -158.379454976966, -158.916849036654, -158.994052082338, -159.660320110884, -160.059515482154, -159.909932454919, -159.729960603699, -159.978042709903, -159.901270413399, -160.216654620414, -160.836528059922, -161.31545929511, -161.536585223929, -161.924161162807, -162.33529466102, -162.600288951774, -162.909310178322, -162.926855297634, -163.110235463396, -163.025432602333, -163.094385733415, -163.630395301202, 
-163.965941464027, -164.252382610669, -164.604607647825, -165.343683926772, -165.795773015912, -166.222448100399, -166.196510102159, -166.233201467674, -166.351506722557, -166.547793728997, -166.24596085461, -165.992143899421, -165.634733961303, -165.375958966333, -164.804325098425, -164.686538026609, -164.523252128283, -164.141386130765, -163.874754337343, -163.754818553134, -163.738163744661, -163.57419066177, -162.970975770116, -162.687679725339, -162.447442653556, -161.811935578564, -161.546575521843, 
-161.792892747203, -161.882333919275, -161.493687088388, -161.297510018672, -161.141648977119, -160.821150890401, -160.653049871654, -160.335916940115, -160.184751899281, -160.224603014817, -160.543477200213, -160.792004190241, -161.075226038251, -161.242202089655, -161.580591186634, -161.918311190709, -162.068597964424, -162.010792872593, -162.284118765169, -162.599148788586, -162.503592063823, -162.174625002941, -162.097483103962, -161.87176419716, -161.921779355133, -161.532630182737, -161.101623295978, 
-161.064817294782, -161.196899360317, -161.348758272176, -161.558388471251, -161.827151601265, -161.987863619211, -162.39186665822, -162.632196707312, -162.763486623909, -163.092976750277, -163.495818787007, -163.635733943067, -163.847375891384, -163.925907697982, -163.830051728305, -163.873080583902, -163.761941514689, -163.754144430321, -163.985530399708, -164.409904513882, -164.66250052428, -164.988277626911, -165.387147836603, -165.696297835277, -165.877488099696, -165.568763128715, -165.771186232858, 
-166.067812146813, -166.232747089706, -166.659580398217, -166.88662248474, -167.153770568157, -167.325990577203, -167.535576690612, -167.585737888593, -167.793248930594, -168.075176066922, -167.723852140564, -167.3984331102, -166.611257025092, -166.369995049932, -166.151180987612, -166.037710953897, -166.027863069025, -165.911390073093, -165.431733933075, -165.655034088952, -165.818814138662, -165.967742095221, -166.035814994167, -166.042088975026, -166.200805090682, -166.395502005813, -166.696429277289, 
-166.636818443916, -166.42161944668, -166.407279423007, -166.483776515274, -166.392378586602, -166.236914667678, -165.335873614276, -165.001937530193, -164.841893436933, -164.339682330575, -163.97432830131, -163.597809276077, -163.253002251852, -163.043411343259, -163.361110271222, -163.18993813064, -162.84889326731, -162.805360344404, -162.63044833892, -162.53997113436, -162.234452046824, -162.09754199157, -161.913500959002, -161.699112805811, -161.413467844266, -161.149630712987, -160.871824770297, 
-160.783372817402, -160.802023829436, -161.024160020668, -161.469021027398, -160.976013182662, -160.951617365249, -160.81077445058, -160.765535689121, -161.142773945361, -161.521428008796, -162.025514163848, -162.292695143566, -162.426072152808, -162.667891204915, -163.040477422895, -163.277498499256, -163.689852542061, -163.62856149092, -163.689615425012, -164.036541444432, -164.418951602834, -164.545360532662, -164.371703714555, -164.673205731959, -164.788188797675, -164.823491933706, -164.497551874819, 
-164.534892863815, -164.856969183381, -165.04602317463, -165.269248259599, -165.6755825428, -165.756784566954, -165.600075695837, -166.09205877839, -165.903761842735, -166.134916888703, -166.077693964905, -165.807708963798, -165.747929967094, -165.871718996435, -165.858971130713, -165.627116153188, -165.589449243588, -165.343421146669, -165.307954082215, -165.076690161622, -165.19494226927, -165.141810178897, -164.950034162846, -164.631676133447, -164.533548202887, -164.086175085712, -164.124548048554, 
-163.977472005629, -163.968975155179, -163.775717117551, -163.560716149231, -163.544433146572, -163.414805258056, -163.633131350032, -163.792668297604, -163.780595151845, -164.031653281973, -164.11366221384, -164.260887293314, -164.528788573334, -164.658946571727, -164.634341580999, -164.51762572135, -164.386341671031, -164.092386660816, -164.176798833, -164.086207833625, -163.904229808958, -163.467609694832, -163.1269576176, -162.884137665921, -162.516960620936, -162.461895490884, -162.456713468652, 
-162.58056845517, -162.579207399602, -162.385935281288, -162.234850054386, -162.068542026593, -162.216706120591, -162.321541258822, -162.465202344812, -162.337222427073, -162.192164327921, -162.21079042244, -161.947256595615, -161.870729594595, -161.704026711364, -161.942790921164, -161.978977907305, -161.586658900788, -161.793259078843, -161.753040120805, -161.692375119216, -161.863004194288, -161.92487533333, -161.541660300582, -161.359965197236, -161.288667131583, -161.166929079014, -160.956144108164, 
-160.783170954676, -160.676483973856, -160.380776908927, -160.277573808185, -160.244602928982, -160.008364924701, -159.89867992344, -159.643249881277, -159.63403495365, -159.385301931639, -159.047923139341, -158.795954124583, -158.741311025683, -158.855493989756, -158.770866860717, -158.769180890885, -158.615346836687, -158.504232781218, -158.564378875784, -158.351101978873, -158.334329897007, -158.141907944696, -157.550633769133, -157.301281744657, -157.116368751916, -157.008222728996, -157.068023882296, 
-157.483683008264, -157.555969051131, -157.425064063256, -157.577545152187, -157.671855386917, -157.692091520607, -157.933090517813, -158.109110651735, 57.353666409777, 57.3142854067462, 57.1963283891439, 57.0568694150915, 56.9740594615749, 56.8088513622006, 56.7807493217239, 56.8387794473137, 56.7302414953488, 56.6703565108443, 56.543935505819, 56.4741915639896, 56.4010305005572, 56.2376726591659, 56.0772146358468, 56.0040625809234, 55.9436606238388, 55.8351296047475, 55.7648305878614, 55.7937195603095, 
55.8698906456368, 55.8859845532446, 55.7267825590679, 55.9420795752123, 55.9632907520666, 55.8919536936081, 55.6800127422943, 55.4952368458038, 55.386973793206, 55.3641518082594, 55.3059428911516, 55.1823357541917, 55.178828906329, 55.1326129658158, 54.9984818156833, 54.8609278620312, 54.8358128702678, 54.9261717582201, 54.9690718677725, 55.0426947870349, 55.1290609342148, 55.0800438861165, 54.9504568699886, 54.9268508066195, 54.9878407233708, 55.1850948328603, 55.2198008568241, 55.294295869359, 
55.2523738255916, 55.0519327283128, 55.0215527167845, 55.113338800945, 55.0736916813261, 55.4080407412872, 55.4979386889194, 55.6200596269503, 55.6323246808394, 55.5632867104134, 55.478587599638, 55.3627866337962, 55.3857826087804, 55.3559036914023, 55.440264658887, 55.5239156367973, 55.4517795918547, 55.4749385150005, 55.602771552765, 55.6638824688009, 55.7182875009674, 55.7970864862524, 55.8025294746556, 55.8565694881914, 55.812994444638, 55.6553523587244, 55.6465164269916, 55.8289114645925, 55.8780783919043, 
55.9229383283412, 55.9263213413569, 55.9872813601467, 56.0028532418837, 56.1267023837081, 56.0216772861779, 56.0182252007325, 56.2183223136239, 56.2696692182599, 56.3536583781317, 56.4842082372204, 56.460804226334, 56.5075472990687, 56.5907273011241, 56.6728952951818, 56.6986263108556, 56.6339852302343, 56.6966572317459, 56.84379119191, 56.8696412238634, 56.7754051903973, 56.8853980970446, 56.9669290941025, 57.0013001268994, 57.095357096353, 57.1747560922199, 57.326782049552, 57.4187150343714, 57.5350160160763, 
57.5467839993821, 57.6306850346867, 57.6603439626039, 57.7876100920322, 57.7152889989882, 57.7435650357978, 57.8410219605951, 57.8840468897522, 58.0256759962503, 58.0257859041962, 58.0932168220987, 58.1428468705867, 58.2147087877804, 58.3575799083861, 58.4892218538056, 58.4944138063522, 58.6061257410102, 58.6116018118742, 58.7426067683877, 58.8868407162261, 58.9660557188964, 59.0129357529827, 59.0757787668766, 59.052948759078, 59.0694909499475, 59.1516448956954, 59.2165978351221, 59.36796690335, 
59.4636027936341, 59.5360089346647, 59.5514758430358, 59.6517117449011, 59.6342707023311, 59.6953517096138, 59.7912597536348, 59.8533528453576, 59.8867257278101, 59.8750056639803, 59.9152836921887, 60.0717477768385, 60.19521672757, 60.2242167851766, 60.3021066808787, 60.4143267064125, 60.5063827328769, 60.591723626844, 60.6626836697156, 60.7339756262742, 60.7323745893159, 60.8536715666895, 61.0109016138185, 61.0464034838338, 61.1783905611755, 61.2935964411229, 61.2472614681423, 61.2604104476841, 
61.3850264252294, 61.492408281617, 61.4840251738228, 61.4825062476652, 61.4792801204812, 61.4782436392326, 61.4777657251082, 61.4773938392543, 61.477007118184, 61.4262499997378, 61.4262669996224, 60.8485199999981, 60.8485460002977, 60.7330069997733, 60.7329869997503, 60.8407776141956, 60.8781621780421, 60.9169442649659, 60.9664623883286, 60.9137003545878, 60.9478384620754, 61.0362265019515, 60.9377905401014, 60.7874275245607, 60.7803415719061, 60.7205565569396, 60.5433935735546, 60.3879294585777, 
60.3587274788901, 60.2129944664215, 60.0328025106274, 59.7691586022877, 59.6482766071798, 59.6325295222197, 59.7931454323159, 59.703663502069, 59.5640885343584, 59.5446464165989, 59.475457535437, 59.4857955382336, 59.4210314924095, 59.344952521042, 59.2506055247252, 59.159464556644, 59.2539884918755, 59.2026355069232, 59.2556474172945, 59.3181203718577, 59.4171483646054, 59.4256563288765, 59.5360104005596, 59.4840213170302, 59.6511832223279, 59.6856052448862, 59.8865823219167, 59.9329932876102, 60.0030962280086, 
59.9511641309199, 59.9909400784219, 59.9827500982385, 59.9508870803745, 59.9691590650389, 60.1066871128201, 60.1645289734334, 60.2492690618178, 60.4431770179051, 60.5027479537551, 60.5914919938605, 60.6098890436445, 60.7011510083124, 60.7684420879321, 60.8377350737147, 61.042664121652, 60.9696240107396, 60.827148993831, 60.8904840151253, 60.9671630141618, 60.9577200337526, 60.8942170029124, 60.9462469678234, 61.0009628821314, 60.9651328360116, 61.1079918796216, 61.1363048138161, 61.0864977193943, 
61.082351758427, 60.9387969003567, 60.8625268689199, 60.6939138067768, 60.6509897716607, 60.6131516967934, 60.6328866392071, 60.5214647062313, 60.4748267156804, 60.4460555733061, 60.3362996119376, 60.4233215843237, 60.4498314641508, 60.4204474320034, 60.2910095369606, 60.2828605181984, 60.1824694859781, 60.2054684736912, 60.1816593119278, 59.9910423682108, 60.0432772310594, 60.0886462080561, 60.0818090411544, 60.0218410591177, 59.948836027161, 60.0259378415582, 59.9303869533952, 59.8772658878106, 
59.798544901626, 59.7350167752041, 59.6951417682781, 59.8152197173162, 59.9008616242646, 59.7809116208746, 59.7058386257521, 59.5867086358949, 59.5422225809074, 59.4365765446719, 59.3512375869452, 59.3456615177649, 59.2339015557123, 59.1408003866286, 59.0283663359377, 58.8684952650445, 58.7800763289595, 58.6645492678345, 58.6005972972275, 58.3952661902825, 58.4092551132329, 58.2877050666356, 58.2779231317472, 58.3292980997276, 58.314632072712, 58.3819381188492, 58.5106291080469, 58.6126620936807, 
58.719397027251, 58.7746720590683, 58.8575951742779, 58.8999071640844, 58.9645851618758, 58.8964221337745, 58.972609061559, 58.8397401431931, 58.7546570758634, 58.8174769843754, 58.7113539540218, 58.4783059340717, 58.3810810181745, 58.4288989462294, 58.3765608735855, 58.2335538501301, 58.2223428880139, 58.3103839118881, 58.5637219645971, 58.6276689070945, 58.7924808865837, 58.9251579453829, 59.1032399882349, 59.1882090458109, 59.2001839397371, 59.0480309819443, 58.8282548878528, 58.7651419523393, 
58.7757988079687, 58.647601906303, 58.4825308501187, 58.3836567700439, 58.3550007795624, 58.2031096953562, 58.1781076908173, 58.0616278096757, 57.9710957293845, 57.7998826930319, 57.7911856615891, 57.9119425798862, 57.7761297047222, 57.6299096715941, 57.5451326480533, 57.4887396690006, 57.3526135635652, 57.2510116427732, 57.1466266889706, 57.1065276177554, 57.1138826682506, 57.0429165810355, 56.8352554511782, 56.7546774252231, 56.699226431155, 56.6635685449525, 56.7143073792822, 56.6434923808687, 
56.799570659958, 56.8704654516193, 57.0456713744344, 57.0915644673264, 57.2109684005713, 57.3444674388213, 57.500467422034, 57.840733565102, 57.9983706660734, 58.1491746551862, 58.3856796097263, 58.4284815960489, 58.6084506728603, 58.7294877506592, 58.8610370002574, 58.9792099999416, 59.0387629997127, 59.1308846775859, 59.1922740003449, 59.2490099997117, 59.2809270002809, 59.4275309998558, 59.5636600002089, 59.6982790001758, 59.7980409997924, 59.6621660003607, 59.640027000146, 59.4682170630671, 59.4648894267057, 
59.2875111483209, 59.1675192221344, 59.1600426264661, 59.0036973188762, 58.9103182619783, 59.2438029997087, 59.768580000067, 59.9076476089501, 59.9948359999815, 60.0919245291937, 60.352111864471, 60.3352250003335, 60.1819649995851, 60.305619852774, 60.2198189996471, 60.3058940003079, 61.1011678913852, 61.7802969833192, 62.4996720372348, 63.2106230093445, 64.1793781142086, 65.2387911370014, 66.007557104277, 66.968500189732, 67.6169422748662, 68.6098182231325, 69.6466572787105, 69.6978894649269, 69.7720875177248, 
69.8470074976979, 69.9181405620374, 70.0504896021135, 70.1077507677838, 70.0793168963577, 70.0488638994494, 70.0330769637309, 69.9707770360314, 69.998835085271, 70.1689872246807, 70.1454763185773, 70.1792522402987, 70.1862283488593, 70.1497415080642, 70.1870375363533, 70.2172265777444, 70.2718285128756, 70.3415736993668, 70.3191177960495, 70.4035867829037, 70.4242959006353, 70.4894487854332, 70.4831328512002, 70.5174859587101, 70.4499159957267, 70.4042850911841, 70.4999820472337, 70.4953151251929, 
70.4139322446774, 70.4385893439231, 70.4313133888019, 70.5347803929009, 70.5652264380497, 70.5420274689926, 70.6106265127034, 70.6856114210303, 70.8358034745507, 70.8863125986476, 70.9252466494134, 70.8845456187854, 70.8865327922546, 70.7701178088898, 70.8368929321632, 70.8252578353809, 70.909439844973, 71.0237168448566, 71.0979088892839, 71.0741920717068, 70.9409810917041, 70.8278140449822, 70.8345661755886, 70.9632252253639, 70.9813121673227, 71.0799231354444, 71.1641860345579, 71.185740205646, 
71.2563561634063, 71.2598642514341, 71.3402402365977, 71.286536365361, 71.0524174084367, 70.9489253537221, 70.8348364704268, 70.8020875439051, 70.8008036888392, 70.7673487189683, 70.7855287596446, 70.6276649431827, 70.6137129149191, 70.486664871087, 70.4702128669303, 70.5861328256694, 70.5549439540004, 70.3429890128327, 70.2440341223769, 70.2376321122322, 70.2921281521925, 70.0403851667421, 69.9131772513292, 69.8004332861673, 69.6948223801488, 69.5846673581121, 69.544765349941, 69.3821913594438, 
69.099795309406, 68.986045344617, 68.9262675332201, 68.9234065280888, 68.8586897029675, 68.8563827773434, 68.872249750026, 68.7728917969189, 68.5755497795987, 68.4076367443403, 68.3205517627537, 68.2461227109944, 68.1355146689668, 68.0948076794309, 68.0341024907374, 67.8293494769968, 67.8233624122456, 67.7215124098699, 67.6370833178409, 67.4187602655738, 67.2581751833381, 67.1285582575576, 67.0940211946225, 67.0221431166116, 67.0393009401863, 66.9860190182632, 67.0478097785984, 66.9884757898259, 
66.8787827468263, 66.7161617946311, 66.5270987139345, 66.520784713244, 66.6382787643536, 66.6542806551282, 66.5896726479744, 66.6058115927309, 66.4832784504402, 66.3912525125934, 66.3636385512782, 66.3697536668982, 66.4915997289444, 66.52093078203, 66.4405547402092, 66.5541137807265, 66.6411307960495, 66.7532988479635, 66.9259929292303, 66.8969760102348, 66.7366329472528, 66.6843628615568, 66.6058058784386, 66.4903528486051, 66.3476697663467, 66.39910069644, 66.3311826445635, 66.2378526861526, 66.215620697837, 
66.2653116484139, 66.2385356960656, 65.9993306970541, 66.0712327671785, 66.0287258322314, 66.0368798602174, 66.0951939512399, 66.0629609666753, 66.0853890989278, 66.0578770586794, 66.1221071752061, 66.2163391851054, 66.2720020963197, 66.3890171649103, 66.4548761524126, 66.551286120658, 66.590369178295, 66.5808592721377, 66.5495893238883, 66.4180523761163, 66.4111234082188, 66.3381875017519, 66.24031142813, 66.1557753806294, 66.0786083617865, 66.111815529763, 66.1710935105571, 66.0736256284201, 65.9228325408891, 
65.8467806750882, 65.881717699812, 65.8236037286292, 65.7086797366806, 65.7075176606116, 65.5763567643532, 65.5025857276493, 65.4002616971197, 65.3515054461195, 65.297108381047, 65.2877143606293, 65.2458422939868, 65.1968864402571, 65.1493082858487, 65.1617902310344, 65.0473862342873, 65.0780752807497, 65.1693613301613, 65.1903543593663, 65.2336624571568, 65.2549663765971, 65.2505853913028, 65.0358584032428, 64.9681154088991, 64.9143574830115, 64.8342793865845, 64.733421387687, 64.6381623142395, 
